trip_id,driver_id,user_id,pickup_location_id,dropoff_location_id,pickup_time,dropoff_time,distance_km,duration_minutes,base_fare,surge_multiplier,driver_rating,trip_status,payment_method,payment_status
TRP-003698,DRV-00369,USR-001858,LOC-030,LOC-031,2024-05-18 19:56:21,2024-05-18 21:41:21,28.93,105,125500.0,1.2,,Cancelled,GoPay,Success
TRP-007125,DRV-00043,USR-001337,LOC-028,LOC-027,2024-03-07 18:31:25,2024-03-07 19:31:25,,60,54500.0,1.5,3.5,Completed,GoPay,Success
TRP-009522,DRV-00201,USR-000713,LOC-026,LOC-025,2024-02-24 09:08:06,2024-02-24 10:17:06,22.17,69,70000.0,1.5,,Cancelled,Cash,Success
TRP-003174,DRV-00144,USR-000044,LOC-002,LOC-008,2024-02-26 17:15:25,2024-02-26 18:09:25,9.58,54,47500.0,1.0,4.5,Completed,Cash,Success
TRP-006565,DRV-00179,USR-000718,LOC-019,LOC-021,2024-02-07 21:50:48,2024-02-07 22:48:48,18.59,58,48000.0,1.0,4.0,Completed,Credit Card,Success
TRP-005590,DRV-00433,USR-000821,LOC-024,LOC-016,2024-01-29 07:30:53,2024-01-29 08:36:53,11.42,66,34000.0,1.0,,Cancelled,GoPay,Success
TRP-002338,DRV-00149,USR-000254,LOC-013,LOC-015,2024-03-11 11:49:09,2024-03-11 13:25:09,22.71,96,108000.0,1.0,4.5,Completed,GoPay,Success
TRP-006823,DRV-00073,USR-001168,LOC-028,LOC-027,2024-09-05 19:06:48,2024-09-05 20:07:48,14.64,61,58000.0,1.0,5.0,Completed,GoPay,Success
TRP-002699,DRV-00412,USR-000545,LOC-024,LOC-019,2024-05-20 07:26:00,2024-05-20 09:22:00,27.56,116,107500.0,1.0,,Cancelled,GoPay,Pending
TRP-002536,DRV-00472,USR-000886,LOC-026,LOC-029,2024-01-08 13:30:11,2024-01-08 15:29:11,22.06,119,88000.0,1.0,5.0,Completed,GoPay,Success
TRP-004427,DRV-00229,USR-001517,LOC-038,LOC-046,2024-12-17 19:14:01,2024-12-17 19:24:01,1.91,10,15000.0,1.0,4.0,Completed,GoPay,Success
TRP-000857,DRV-00143,USR-000537,LOC-008,LOC-009,2024-03-24 13:56:46,2024-03-24 15:28:46,26.68,92,96500.0,1.0,5.0,Completed,GoPay,Success
TRP-009904,DRV-00224,USR-000018,LOC-009,LOC-012,2024-05-27 21:33:43,2024-05-27 23:25:43,20.61,112,60000.0,1.0,4.5,Completed,GoPay,Success
TRP-009486,DRV-00258,USR-001933,LOC-031,LOC-031,2024-07-12 23:37:06,2024-07-13 00:07:06,11.32,30,36500.0,1.0,3.5,Completed,Cash,Success
TRP-007909,DRV-00093,USR-001455,LOC-010,LOC-014,2024-12-16 08:34:43,2024-12-16 09:39:43,11.27,65,58500.0,1.2,5.0,Completed,GoPay,Success
TRP-000680,DRV-00467,USR-000886,LOC-046,LOC-042,2024-02-02 08:10:33,2024-02-02 09:57:33,24.64,107,73000.0,2.0,3.0,Completed,Cash,Success
TRP-006782,DRV-00139,USR-001108,LOC-014,LOC-015,2024-02-06 01:38:31,2024-02-06 02:49:31,22.05,71,52000.0,1.0,5.0,Completed,GoPay,Success
TRP-007569,DRV-00214,USR-001788,LOC-013,LOC-014,2024-05-18 10:25:27,2024-05-18 10:40:27,4.43,15,10000.0,1.0,,Cancelled,Cash,Success
TRP-005014,DRV-00150,USR-001684,LOC-019,LOC-024,2024-02-15 11:40:50,2024-02-15 11:53:50,4.39,13,17000.0,1.0,4.5,Completed,GoPay,Success
TRP-005176,DRV-00375,USR-001746,LOC-004,LOC-001,2024-10-10 09:37:08,2024-10-10 09:48:08,2.98,11,15000.0,1.5,,Cancelled,Cash,Success
TRP-007618,DRV-00034,USR-001339,LOC-035,LOC-038,2024-11-10 19:05:12,2024-11-10 21:16:12,22.23,131,116000.0,1.5,4.0,Completed,GoPay,Success
TRP-009946,DRV-00141,USR-000436,LOC-025,LOC-028,2024-07-16 08:28:27,2024-07-16 10:35:27,23.95,127,63500.0,1.0,4.5,Completed,GoPay,Success
TRP-004169,DRV-00352,USR-001095,LOC-007,LOC-007,2024-03-16 11:59:17,2024-03-16 13:23:17,14.49,84,906645.5327292825,1.0,5.0,Completed,GoPay,Success
TRP-001730,DRV-00436,USR-000277,LOC-009,LOC-006,2024-01-09 17:38:27,2024-01-09 17:58:27,3.43,20,15000.0,1.5,4.0,Completed,GoPay,Success
TRP-001203,DRV-00434,USR-000932,LOC-018,LOC-013,2024-09-18 00:41:52,2024-09-18 02:07:52,15.17,86,42000.0,1.2,,Failed,GoPay,Success
TRP-005909,DRV-00498,USR-000222,LOC-011,LOC-026,2024-12-20 04:35:29,2024-12-20 05:39:29,25.15,64,123000.0,1.0,4.5,Completed,Cash,Success
TRP-009365,DRV-00317,USR-001233,LOC-030,LOC-032,2024-08-09 18:39:03,2024-08-09 20:19:03,17.5,100,96000.0,1.5,,Cancelled,GoPay,Success
TRP-009731,DRV-00291,USR-001151,LOC-005,LOC-010,2024-09-21 17:08:20,2024-09-21 18:08:20,18.9,60,67000.0,1.0,5.0,Completed,GoPay,Success
TRP-002590,DRV-00100,USR-001962,LOC-013,LOC-017,2024-09-01 21:15:13,2024-09-01 23:54:13,29.54,159,162000.0,1.2,5.0,Completed,Cash,Success
TRP-009371,DRV-00055,USR-000878,LOC-013,LOC-018,2024-04-06 05:54:24,2024-04-06 06:37:24,11.82,43,45500.0,1.0,3.5,Completed,Cash,Success
TRP-007611,DRV-00215,USR-000503,LOC-034,LOC-007,2024-02-29 07:02:16,2024-02-29 09:10:16,23.21,128,81500.0,1.5,4.5,Completed,GoPay,Success
TRP-008396,DRV-00006,USR-000474,LOC-027,LOC-028,2024-09-05 19:40:07,2024-09-05 20:40:07,11.56,60,44500.0,1.5,5.0,Completed,GoPay,Failed
TRP-004245,DRV-00043,USR-001351,LOC-026,LOC-026,2024-03-02 18:47:49,2024-03-02 20:29:49,19.1,102,64500.0,1.2,4.5,Completed,GoPay,Success
TRP-004878,DRV-00044,USR-001960,LOC-032,LOC-030,2024-05-06 04:35:39,2024-05-06 04:56:39,5.32,21,13500.0,1.0,5.0,Completed,Cash,Success
TRP-007358,DRV-00205,USR-000691,LOC-005,LOC-010,2024-01-02 20:07:23,2024-01-02 20:17:23,2.12,10,9000.0,2.0,4.0,Completed,Cash,Success
TRP-009538,DRV-00328,USR-001277,LOC-019,LOC-025,2024-06-03 18:18:14,2024-06-03 18:51:14,11.74,33,39000.0,1.2,4.0,Completed,GoPay,Success
TRP-002865,DRV-00371,USR-000504,LOC-003,LOC-010,2024-07-07 15:12:20,2024-07-07 15:28:20,3.14,16,11500.0,1.0,4.0,Completed,GoPay,Success
TRP-006629,DRV-00405,USR-000892,LOC-033,LOC-030,2024-05-20 13:34:30,2024-05-20 13:48:30,4.0,14,9000.0,1.0,4.0,Completed,GoPay,Success
TRP-008793,DRV-00222,USR-001314,LOC-026,LOC-027,2024-04-08 12:16:44,2024-04-08 13:07:44,16.1,51,66000.0,1.0,4.5,Completed,GoPay,Success
TRP-002040,DRV-00348,USR-001470,LOC-024,LOC-021,2024-12-01 19:47:50,2024-12-01 19:52:50,1.83,5,9000.0,1.0,5.0,Completed,GoPay,Success
TRP-003219,DRV-00351,USR-000193,LOC-034,LOC-034,2024-04-17 13:00:28,2024-04-17 13:33:28,7.85,33,36000.0,1.5,4.5,Completed,GoPay,Success
TRP-005713,DRV-00455,USR-000376,LOC-033,LOC-030,2024-03-12 07:43:26,2024-03-12 08:56:26,21.08,73,81000.0,1.2,3.5,Completed,GoPay,Success
TRP-003531,DRV-00373,USR-000389,LOC-015,LOC-014,2024-03-23 20:37:14,2024-03-23 20:42:14,1.16,5,9000.0,1.0,5.0,Completed,GoPay,Success
TRP-008020,DRV-00128,USR-001121,LOC-016,LOC-015,2024-04-26 02:13:29,2024-04-26 04:35:29,24.07,142,88000.0,1.0,4.5,Completed,GoPay,Success
TRP-002642,DRV-00401,USR-001621,LOC-013,LOC-017,2024-02-20 11:49:03,2024-02-20 11:57:03,1.75,8,15000.0,1.0,5.0,Completed,GoPay,Success
TRP-006210,DRV-00382,USR-000329,LOC-014,LOC-016,2024-02-04 21:13:34,2024-02-04 22:09:34,21.76,56,105000.0,1.5,4.5,Completed,GoPay,Success
TRP-000843,DRV-00464,USR-000322,LOC-004,LOC-011,2024-04-25 18:33:15,2024-04-25 19:14:15,7.91,41,18000.0,1.0,4.5,Completed,GoPay,Success
TRP-005160,DRV-00256,USR-000956,LOC-022,LOC-022,2024-04-30 07:36:28,2024-04-30 10:12:28,26.59,156,140000.0,1.2,4.5,Completed,GoPay,Success
TRP-006231,DRV-00380,USR-001827,LOC-001,LOC-011,2024-06-30 17:07:24,2024-06-30 17:53:24,8.12,46,31500.0,1.5,4.0,Completed,Cash,Success
TRP-009948,DRV-00297,USR-001612,LOC-019,LOC-019,2024-08-03 14:49:25,2024-08-03 15:23:25,5.69,34,18500.0,1.5,4.5,Completed,GoPay,Success
TRP-001795,DRV-00075,USR-001060,LOC-018,LOC-014,2024-02-17 19:00:01,2024-02-17 19:30:01,9.47,30,31500.0,1.2,5.0,Completed,Cash,Success
TRP-000945,DRV-00280,USR-000737,LOC-022,LOC-019,2024-08-31 22:20:52,2024-08-31 22:44:52,8.55,24,30500.0,1.0,,Cancelled,Credit Card,Success
TRP-000476,DRV-00075,USR-001483,LOC-018,LOC-015,2024-06-25 10:58:52,2024-06-25 13:34:52,27.2,156,99000.0,1.0,4.5,Completed,GoPay,Success
TRP-008955,DRV-00440,USR-001632,LOC-044,LOC-042,2024-07-29 07:15:39,2024-07-29 07:46:39,5.8,31,17000.0,1.2,4.0,Completed,Cash,Success
TRP-007823,DRV-00134,USR-000490,LOC-012,LOC-007,2024-07-04 19:15:54,2024-07-04 19:51:54,14.08,36,62500.0,1.5,,Cancelled,Cash,Success
TRP-007666,DRV-00482,USR-001290,LOC-022,LOC-022,2024-12-07 05:57:50,2024-12-07 07:15:50,26.26,78,70500.0,1.5,4.0,Completed,Cash,Success
TRP-007849,DRV-00314,USR-000328,LOC-006,LOC-010,2024-09-07 20:06:07,2024-09-07 20:46:07,13.89,40,52500.0,2.5,,Cancelled,GoPay,Success
TRP-008745,DRV-00333,USR-000129,LOC-022,LOC-019,2024-08-26 04:44:12,2024-08-26 05:32:12,16.49,48,85500.0,1.0,,Failed,GoPay,Success
TRP-004521,DRV-00088,USR-000050,LOC-032,LOC-031,2024-03-18 00:41:14,2024-03-18 02:06:14,21.47,85,50000.0,1.0,5.0,Completed,Credit Card,Success
TRP-008065,DRV-00360,USR-000771,LOC-009,LOC-010,2024-09-02 04:54:38,2024-09-02 05:45:38,19.26,51,92000.0,1.0,5.0,Completed,GoPay,Success
TRP-000091,DRV-00189,USR-000160,LOC-042,LOC-042,2024-03-13 23:54:48,2024-03-14 01:31:48,23.59,97,86500.0,1.2,4.5,Completed,Cash,Success
TRP-000180,DRV-00166,USR-001504,LOC-003,LOC-030,2024-12-28 21:40:17,2024-12-28 22:25:17,18.23,45,72000.0,1.0,,Failed,GoPay,Success
TRP-008665,DRV-00127,USR-000691,LOC-013,LOC-014,2024-01-20 09:54:44,2024-01-20 10:46:44,14.72,52,65000.0,1.5,5.0,Completed,GoPay,Success
TRP-000600,DRV-00027,USR-001165,LOC-021,LOC-021,2024-03-13 20:35:01,2024-03-13 22:06:01,19.24,91,53500.0,1.2,3.5,Completed,GoPay,Success
TRP-008329,DRV-00367,USR-001000,LOC-008,LOC-003,2024-11-11 20:12:45,2024-11-11 21:03:45,14.21,51,74000.0,1.2,4.5,Completed,Cash,Success
TRP-004488,DRV-00132,USR-000180,LOC-009,LOC-012,2024-05-07 19:04:12,2024-05-07 21:06:12,29.42,122,85000.0,1.2,5.0,Completed,Cash,Success
TRP-003818,DRV-00340,USR-001475,LOC-021,LOC-014,2024-09-09 20:53:31,2024-09-09 21:43:31,17.15,50,63000.0,2.0,4.0,Completed,GoPay,Success
TRP-005272,DRV-00344,USR-000747,LOC-036,LOC-036,2024-12-11 08:04:50,2024-12-11 09:16:50,14.02,72,32500.0,2.0,3.5,Completed,Cash,Success
TRP-006484,DRV-00482,USR-001690,LOC-021,LOC-020,2024-03-19 08:40:55,2024-03-19 09:41:55,15.0,61,38500.0,1.2,5.0,Completed,GoPay,Success
TRP-005259,DRV-00487,USR-001643,LOC-008,LOC-007,2024-08-03 17:03:28,2024-08-03 17:18:28,4.77,15,11000.0,1.5,5.0,Completed,GoPay,Success
TRP-009546,DRV-00042,USR-000562,LOC-023,LOC-020,2024-10-12 05:26:05,2024-10-12 07:19:05,22.56,113,80500.0,1.2,4.5,Completed,GoPay,Success
TRP-004873,DRV-00307,USR-000053,LOC-028,LOC-016,2024-03-29 08:07:50,2024-03-29 08:17:50,3.62,10,,1.5,4.0,Completed,GoPay,Success
TRP-004699,DRV-00088,USR-001171,LOC-031,LOC-031,2024-03-23 19:15:32,2024-03-23 20:23:32,12.34,68,27000.0,1.0,4.5,Completed,GoPay,Pending
TRP-005926,DRV-00075,USR-001726,LOC-014,LOC-017,2024-03-12 01:13:40,2024-03-12 01:27:40,2.6,14,9000.0,1.2,5.0,Completed,GoPay,Success
TRP-001555,DRV-00230,USR-000055,LOC-040,LOC-039,2024-12-06 12:42:36,2024-12-06 14:53:36,22.18,131,118500.0,1.0,4.5,Completed,GoPay,Success
TRP-008533,DRV-00070,USR-000416,LOC-016,LOC-005,2024-07-21 01:42:29,2024-07-21 02:10:29,9.91,28,23500.0,1.0,,Cancelled,GoPay,Success
TRP-009672,DRV-00153,USR-001371,LOC-026,LOC-025,2024-07-13 14:40:41,2024-07-13 15:30:41,10.88,50,38500.0,1.5,4.0,Completed,Cash,Success
TRP-003290,DRV-00070,USR-000519,LOC-017,LOC-015,2024-02-02 08:49:19,2024-02-02 11:27:19,26.47,158,86500.0,1.0,5.0,Completed,Cash,Success
TRP-007704,DRV-00453,USR-000857,LOC-003,LOC-009,2024-12-21 09:29:54,2024-12-21 10:51:54,14.53,82,74000.0,1.2,,Cancelled,Cash,Success
TRP-005346,DRV-00083,USR-000901,LOC-009,LOC-003,2024-01-19 18:14:45,2024-01-19 18:19:45,1.24,5,9000.0,1.0,,Cancelled,GoPay,Success
TRP-008179,DRV-00265,USR-000647,LOC-006,LOC-005,2024-08-21 19:40:49,2024-08-21 19:47:49,2.46,7,15000.0,1.5,3.5,Completed,GoPay,Success
TRP-009291,DRV-00419,USR-000182,LOC-005,LOC-012,2024-05-31 20:53:02,2024-05-31 21:11:02,3.77,18,11000.0,1.5,4.5,Completed,GoPay,Success
TRP-003093,DRV-00027,USR-000140,LOC-019,LOC-023,2024-05-10 19:52:54,2024-05-10 20:35:54,10.65,43,31500.0,1.0,4.0,Completed,GoPay,Success
TRP-004395,DRV-00122,USR-000539,LOC-005,LOC-005,2024-11-23 00:45:05,2024-11-23 01:45:05,10.26,60,35000.0,1.0,,Failed,GoPay,Success
TRP-009116,DRV-00090,USR-001662,LOC-001,LOC-004,2024-05-05 15:17:54,2024-05-05 15:59:54,9.65,42,29500.0,1.0,5.0,Completed,Cash,Success
TRP-003556,DRV-00427,USR-000770,LOC-011,LOC-001,2024-07-21 19:40:37,2024-07-21 20:13:37,,33,20500.0,1.2,,Cancelled,GoPay,Success
TRP-005644,DRV-00006,USR-000005,LOC-029,LOC-026,2024-03-11 17:27:35,2024-03-11 19:40:35,22.78,133,63000.0,1.2,,Failed,Credit Card,Success
TRP-008191,DRV-00204,USR-000614,LOC-018,LOC-014,2024-01-24 07:12:22,2024-01-24 09:31:22,,139,76500.0,1.2,3.5,Completed,Cash,Success
TRP-009635,DRV-00399,USR-001171,LOC-022,LOC-022,2024-10-30 20:50:14,2024-10-30 21:56:14,17.36,66,41500.0,1.2,5.0,Completed,Cash,Success
TRP-006288,DRV-00463,USR-000423,LOC-018,LOC-018,2024-07-30 20:05:51,2024-07-30 21:29:51,,84,50500.0,1.2,3.0,Completed,GoPay,Success
TRP-007179,DRV-00032,USR-001946,LOC-010,LOC-001,2024-06-10 11:18:42,2024-06-10 12:27:42,23.72,69,88000.0,1.2,4.0,Completed,GoPay,Success
TRP-003821,DRV-00051,USR-000745,LOC-008,LOC-010,2024-11-17 20:09:35,2024-11-17 21:58:35,26.71,109,106500.0,1.0,4.5,Completed,GoPay,Success
TRP-001894,DRV-00179,USR-000483,LOC-022,LOC-023,2024-06-18 03:49:34,2024-06-18 04:53:34,19.49,64,54000.0,1.0,4.0,Completed,GoPay,Success
TRP-004541,DRV-00336,USR-000152,LOC-010,LOC-026,2024-02-29 23:55:17,2024-03-01 00:34:17,7.95,39,24500.0,1.0,5.0,Completed,Credit Card,Success
TRP-006578,DRV-00233,USR-000114,LOC-024,LOC-023,2024-04-02 17:09:38,2024-04-02 18:08:38,16.52,59,62500.0,1.0,4.5,Completed,GoPay,Success
TRP-008805,DRV-00284,USR-001884,LOC-014,LOC-018,2024-04-06 09:47:02,2024-04-06 09:52:02,1.17,5,15000.0,2.5,5.0,Completed,GoPay,Success
TRP-003207,DRV-00117,USR-000906,LOC-014,LOC-014,2024-12-21 17:51:38,2024-12-21 19:08:38,19.05,77,95000.0,2.0,4.5,Completed,Credit Card,Success
TRP-004608,DRV-00106,USR-000972,LOC-019,LOC-018,2024-06-07 19:13:03,2024-06-07 20:49:03,27.54,96,88000.0,2.5,5.0,Completed,GoPay,Success
TRP-008893,DRV-00065,USR-000640,LOC-007,LOC-009,2024-01-12 09:58:54,2024-01-12 10:15:54,5.82,17,13500.0,2.0,4.5,Completed,Cash,Success
TRP-003018,DRV-00447,USR-000982,LOC-018,LOC-017,2024-10-26 07:51:19,2024-10-26 09:10:19,22.61,79,,1.0,5.0,Completed,Cash,Success
TRP-006006,DRV-00473,USR-001227,LOC-028,LOC-028,2024-07-21 08:12:49,2024-07-21 08:47:49,6.65,35,27500.0,1.0,5.0,Completed,GoPay,Success
TRP-001384,DRV-00223,USR-001369,LOC-021,LOC-019,2024-02-18 03:41:50,2024-02-18 04:15:50,9.99,34,41000.0,1.5,,Cancelled,GoPay,Success
TRP-009145,DRV-00283,USR-000200,LOC-024,LOC-020,2024-03-26 20:11:24,2024-03-26 22:17:24,28.7,126,81000.0,1.0,3.0,Completed,GoPay,Pending
TRP-003925,DRV-00292,USR-000681,LOC-012,LOC-008,2024-12-21 20:00:41,2024-12-21 20:44:41,10.0,44,33500.0,1.0,3.5,Completed,GoPay,Success
TRP-005448,DRV-00324,USR-000815,LOC-009,LOC-002,2024-08-26 08:51:29,2024-08-26 10:03:29,18.81,72,87000.0,1.0,,Cancelled,Cash,Success
TRP-006960,DRV-00269,USR-000460,LOC-014,LOC-016,2024-09-08 19:53:28,2024-09-08 21:17:28,17.76,84,93000.0,1.0,5.0,Completed,Credit Card,Failed
TRP-007484,DRV-00310,USR-001538,LOC-008,LOC-012,2024-09-08 02:10:15,2024-09-08 02:27:15,3.21,17,10500.0,1.2,5.0,Completed,Cash,Success
TRP-001859,DRV-00235,USR-000253,LOC-037,LOC-035,2024-07-29 18:24:11,2024-07-29 19:20:11,9.75,56,52000.0,1.0,,Failed,GoPay,Success
TRP-000295,DRV-00114,USR-000652,LOC-007,LOC-002,2024-03-30 19:37:52,2024-03-30 20:46:52,24.4,69,66000.0,1.2,4.0,Completed,GoPay,Success
TRP-002762,DRV-00003,USR-000306,LOC-009,LOC-005,2024-10-30 03:14:12,2024-10-30 04:25:12,17.85,71,61500.0,1.5,,Failed,Cash,Success
TRP-008509,DRV-00223,USR-001175,LOC-021,LOC-020,2024-11-07 17:32:36,2024-11-07 18:20:36,16.12,48,63000.0,1.0,5.0,Completed,Cash,Success
TRP-007792,DRV-00128,USR-000908,LOC-015,LOC-014,2024-12-25 08:08:23,2024-12-25 09:21:23,26.43,73,77000.0,2.0,5.0,Completed,GoPay,Success
TRP-000700,DRV-00114,USR-001253,LOC-012,LOC-006,2024-02-19 07:58:37,2024-02-19 09:14:37,12.87,76,42500.0,2.0,,Cancelled,GoPay,Success
TRP-007069,DRV-00060,USR-000394,LOC-016,LOC-017,2024-07-14 08:17:47,2024-07-14 10:08:47,21.91,111,87500.0,1.2,4.5,Completed,GoPay,Failed
TRP-008734,DRV-00283,USR-000027,LOC-024,LOC-022,2024-05-06 20:18:07,2024-05-06 22:09:07,24.25,111,52500.0,1.0,5.0,Completed,GoPay,Success
TRP-003265,DRV-00074,USR-001112,LOC-029,LOC-029,2024-10-03 17:40:02,2024-10-03 18:14:02,13.17,34,51500.0,1.5,5.0,Completed,Credit Card,Success
TRP-008842,DRV-00307,USR-000105,LOC-025,LOC-026,2024-04-14 08:02:22,2024-04-14 09:35:22,22.39,93,54000.0,2.0,4.5,Completed,Credit Card,Success
TRP-007754,DRV-00163,USR-001397,LOC-040,LOC-039,2024-07-28 18:44:45,2024-07-28 19:59:45,17.02,75,85000.0,1.5,4.5,Completed,GoPay,Success
TRP-002743,DRV-00139,USR-000681,LOC-014,LOC-016,2024-01-24 06:05:50,2024-01-24 08:05:50,20.86,120,61000.0,1.0,4.0,Completed,Credit Card,Success
TRP-003031,DRV-00258,USR-000780,LOC-031,LOC-029,2024-06-20 08:12:09,2024-06-20 08:51:09,15.43,39,36500.0,1.0,4.0,Completed,GoPay,Success
TRP-001957,DRV-00480,USR-000009,LOC-009,LOC-007,2024-09-25 03:31:37,2024-09-25 04:28:37,14.27,57,66000.0,1.2,,Cancelled,GoPay,Success
TRP-003608,DRV-00149,USR-000631,LOC-013,LOC-015,2024-09-13 14:52:10,2024-09-13 15:21:10,8.64,29,41500.0,1.2,,Cancelled,Cash,Success
TRP-001814,DRV-00435,USR-000909,LOC-030,LOC-034,2024-04-09 05:48:31,2024-04-09 07:01:31,18.38,73,45500.0,1.0,4.5,Completed,Cash,Success
TRP-006607,DRV-00341,USR-001881,LOC-027,LOC-029,2024-08-13 18:18:19,2024-08-13 18:39:19,3.58,21,11000.0,1.5,3.5,Completed,GoPay,Success
TRP-009594,DRV-00162,USR-001078,LOC-002,LOC-008,2024-04-29 22:48:12,2024-04-29 23:12:12,7.42,24,21000.0,1.0,4.5,Completed,GoPay,Success
TRP-006691,DRV-00112,USR-001179,LOC-035,LOC-036,2024-12-23 18:16:28,2024-12-23 19:09:28,18.84,53,87500.0,2.0,5.0,Completed,Cash,Success
TRP-005443,DRV-00304,USR-001585,LOC-015,LOC-015,2024-09-26 08:06:05,2024-09-26 08:46:05,9.79,40,41500.0,1.0,5.0,Completed,GoPay,Success
TRP-008489,DRV-00033,USR-001497,LOC-035,LOC-036,2024-09-08 02:36:30,2024-09-08 03:25:30,18.38,49,37500.0,1.2,5.0,Completed,GoPay,Success
TRP-008139,DRV-00279,USR-001949,LOC-012,LOC-012,2024-11-07 00:52:10,2024-11-07 01:13:10,4.04,21,21000.0,1.0,5.0,Completed,GoPay,Success
TRP-007771,DRV-00339,USR-000971,LOC-001,LOC-019,2024-03-03 01:50:30,2024-03-03 03:29:30,23.85,99,73500.0,1.0,5.0,Completed,Cash,Success
TRP-008731,DRV-00468,USR-001265,LOC-034,LOC-033,2024-01-16 17:39:19,2024-01-16 18:29:19,10.95,50,24000.0,2.0,3.5,Completed,GoPay,Success
TRP-006994,DRV-00393,USR-001896,LOC-005,LOC-004,2024-08-18 21:45:42,2024-08-18 22:05:42,7.38,20,15000.0,1.0,4.5,Completed,GoPay,Success
TRP-000943,DRV-00190,USR-001939,LOC-026,LOC-012,2024-04-28 11:52:31,2024-04-28 12:07:31,5.95,15,15000.0,1.5,3.5,Completed,GoPay,Success
TRP-002357,DRV-00384,USR-001873,LOC-019,LOC-019,2024-03-06 09:59:52,2024-03-06 10:04:52,1.09,5,9000.0,2.5,4.5,Completed,GoPay,Success
TRP-009793,DRV-00237,USR-000996,LOC-020,LOC-022,2024-03-10 18:37:50,2024-03-10 19:04:50,4.67,27,17500.0,1.0,4.5,Completed,GoPay,Success
TRP-003610,DRV-00365,USR-001464,LOC-022,LOC-023,2024-08-27 20:29:22,2024-08-27 21:19:22,13.14,50,37500.0,1.2,,Cancelled,Cash,Success
TRP-007986,DRV-00340,USR-000055,LOC-022,LOC-023,2024-09-09 08:04:13,2024-09-09 08:11:13,2.08,7,9000.0,2.0,4.5,Completed,GoPay,Success
TRP-003899,DRV-00021,USR-000151,LOC-010,LOC-005,2024-05-12 17:31:59,2024-05-12 19:57:59,27.76,146,92500.0,1.0,5.0,Completed,Credit Card,Success
TRP-005522,DRV-00459,USR-000316,LOC-022,LOC-020,2024-12-16 09:59:35,2024-12-16 10:34:35,9.59,35,32500.0,2.5,,Cancelled,Cash,Success
TRP-004450,DRV-00230,USR-000905,LOC-040,LOC-039,2024-02-17 18:47:34,2024-02-17 20:41:34,22.49,114,93000.0,1.0,4.5,Completed,GoPay,Success
TRP-001341,DRV-00003,USR-001689,LOC-005,LOC-001,2024-12-02 09:06:19,2024-12-02 09:29:19,7.08,23,15000.0,2.0,5.0,Completed,Cash,Success
TRP-004166,DRV-00254,USR-001092,LOC-005,LOC-006,2024-11-14 07:13:58,2024-11-14 08:23:58,15.48,70,78000.0,1.0,4.5,Completed,Cash,Success
TRP-003034,DRV-00354,USR-000145,LOC-026,LOC-026,2024-09-06 04:51:06,2024-09-06 05:53:06,25.07,62,82500.0,1.0,,Cancelled,GoPay,Success
TRP-006724,DRV-00313,USR-001286,LOC-035,LOC-038,2024-05-11 17:12:50,2024-05-11 18:29:50,18.6,77,71000.0,1.2,3.5,Completed,GoPay,Success
TRP-002758,DRV-00073,USR-001027,LOC-027,LOC-031,2024-03-30 23:05:50,2024-03-31 01:45:50,29.77,160,96000.0,1.0,,Cancelled,GoPay,Success
TRP-003741,DRV-00133,USR-001541,LOC-005,LOC-035,2024-07-02 19:05:37,2024-07-02 21:11:37,24.65,126,84000.0,1.5,5.0,Completed,GoPay,Success
TRP-009376,DRV-00378,USR-001390,LOC-009,LOC-002,2024-05-22 19:15:27,2024-05-22 19:20:27,1.75,5,9000.0,1.0,5.0,Completed,GoPay,Success
TRP-000407,DRV-00067,USR-000752,LOC-017,LOC-018,2024-03-03 02:16:34,2024-03-03 02:50:34,6.97,34,35500.0,1.2,,Cancelled,GoPay,Success
TRP-006641,DRV-00456,USR-001173,LOC-004,LOC-006,2024-07-27 11:35:16,2024-07-27 12:54:16,,79,93500.0,1.0,4.5,Completed,GoPay,Success
TRP-000804,DRV-00367,USR-001325,LOC-010,LOC-012,2024-11-19 00:20:15,2024-11-19 02:01:15,20.36,101,84000.0,1.0,4.5,Completed,GoPay,Success
TRP-002618,DRV-00297,USR-000250,LOC-021,LOC-019,2024-05-20 07:00:41,2024-05-20 08:06:41,,66,40500.0,2.0,3.5,Completed,GoPay,Success
TRP-008905,DRV-00440,USR-000831,LOC-045,LOC-042,2024-04-05 22:34:56,2024-04-05 23:42:56,15.14,68,36500.0,1.0,4.5,Completed,GoPay,Success
TRP-002681,DRV-00170,USR-000955,LOC-043,LOC-046,2024-08-18 08:49:44,2024-08-18 09:44:44,,55,63000.0,1.5,4.0,Completed,GoPay,Success
TRP-003942,DRV-00161,USR-000449,LOC-002,LOC-008,2024-12-13 10:41:30,2024-12-13 11:03:30,5.31,22,14500.0,1.0,4.5,Completed,GoPay,Success
TRP-000698,DRV-00412,USR-000467,LOC-021,LOC-024,2024-07-24 14:06:24,2024-07-24 14:52:24,14.68,46,58500.0,1.0,4.5,Completed,GoPay,Success
TRP-004244,DRV-00278,USR-001271,LOC-018,LOC-016,2024-12-17 13:16:04,2024-12-17 14:22:04,21.29,66,117000.0,1.0,4.5,Completed,Credit Card,Success
TRP-001802,DRV-00229,USR-000509,LOC-038,LOC-038,2024-05-19 18:23:18,2024-05-19 19:40:18,26.5,77,104000.0,1.2,,Cancelled,Cash,Success
